transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name
51957,376514,2017-08-14,866,3709,17/18,Mathías Olivera
51958,400680,2017-08-14,12824,10107,17/18,Kevin Van Den Kerkhof
51959,519731,2017-08-14,9540,2824,17/18,Danilo
51960,529596,2017-08-14,26124,6418,17/18,Alexandros Parras
51961,126014,2017-08-13,405,1032,17/18,Leandro Bacuna
51962,132764,2017-08-13,358,2727,17/18,Tony Watt
51963,376514,2017-08-13,18122,866,17/18,Mathías Olivera
51964,187718,2017-08-12,172,1184,17/18,Clinton Mata
51965,284306,2017-08-12,9638,12709,17/18,Lucas Acevedo
51966,286044,2017-08-12,29793,3772,17/18,Marco Weymans
51967,74228,2017-08-11,512,12321,17/18,Marc Muniesa
51968,159908,2017-08-11,449,19789,17/18,Aytaç Kara
51969,241420,2017-08-11,9715,1426,17/18,Damian van Bruggen
51970,268527,2017-08-11,29990,899,17/18,Shaun Donnellan
51971,275956,2017-08-11,819,1096,17/18,Nader Ghandri
51972,276030,2017-08-11,29228,1075,17/18,Artur Jorge
51973,295178,2017-08-11,683,37276,17/18,Ardit Toli
51974,356936,2017-08-11,710,3812,17/18,Jon Sporn
51975,365779,2017-08-11,40422,18030,17/18,Luka Gucek
51976,396516,2017-08-11,35137,819,17/18,Nicholas Opoku
51977,398065,2017-08-11,39341,349,17/18,Harvey Barnes
51978,404358,2017-08-11,45935,6541,17/18,Kristijan Trapanovski
51979,451858,2017-08-11,7378,3329,17/18,Rui Costa
51980,480762,2017-08-11,14836,2402,17/18,Lisandro Martínez
51981,530737,2017-08-11,33171,2462,17/18,Richard
51982,536156,2017-08-11,16664,8494,17/18,Pierre Cornud
51983,585102,2017-08-11,35717,35148,17/18,Jovan Manev
51984,58855,2017-08-10,20,868,17/18,Erdem Özgenç
51985,111432,2017-08-10,466,370,17/18,Stevie May
51986,112052,2017-08-10,720,512,17/18,Bruno Martins Indi
51987,133179,2017-08-10,641,800,17/18,Marten de Roon
51988,148666,2017-08-10,16704,714,17/18,Naldo
51989,161496,2017-08-10,2578,3001,17/18,Chris Kane
51990,186239,2017-08-10,1775,8057,17/18,Fabricio Pedrozo
51991,216608,2017-08-10,820,868,17/18,Alaaddin Okumuş
51992,222855,2017-08-10,1044,1092,17/18,Jesper Karlström
51993,241229,2017-08-10,405,244,17/18,Jordan Amavi
51994,273130,2017-08-10,16658,12100,17/18,Federico Gino
51995,308371,2017-08-10,1084,2687,17/18,Mikel Villanueva
51996,315131,2017-08-10,985,873,17/18,Timothy Fosu-Mensah
51997,339820,2017-08-10,13,3709,17/18,Amath Ndiaye
51998,340179,2017-08-10,6767,11000,17/18,Sergio Díaz
51999,345654,2017-08-10,281,12321,17/18,Marlos Moreno
52000,392655,2017-08-10,8510,11245,17/18,Bogdan Milovanov
52001,401922,2017-08-10,54158,28868,17/18,Samuel Chukwueze
52002,527698,2017-08-10,11000,15616,17/18,Kike Pérez
52003,587906,2017-08-10,48920,42271,17/18,Alperen Çaylak
52004,96043,2017-08-09,467,3654,17/18,Mikael Dyrestam
52005,98512,2017-08-09,820,2944,17/18,Serdar Gürler
52006,113025,2017-08-09,720,422,17/18,Zé Manuel
52007,120565,2017-08-09,1132,1010,17/18,Andre Gray
52008,126687,2017-08-09,417,430,17/18,Valentin Eysseric
52009,153754,2017-08-09,152,2944,17/18,Hasan Kılıç
52010,199316,2017-08-09,2293,152,17/18,Abdülkerim Bardakcı
52011,206717,2017-08-09,660,62,17/18,Eduard Sobol
52012,245021,2017-08-09,21218,8963,17/18,Sergiy Chobotenko
52013,252689,2017-08-09,2282,496,17/18,Carlos Strandberg
52014,253734,2017-08-09,3654,3725,17/18,Ismael Silva
52015,288716,2017-08-09,34766,1007,17/18,Claudiu Bălan
52016,289404,2017-08-09,24394,384,17/18,Jonathan Okita
52017,290249,2017-08-09,18074,3709,17/18,Mauro Arambarri
52018,295845,2017-08-09,36625,53629,17/18,Igor Kurylo
52019,380349,2017-08-09,377,13716,17/18,Artem Meshchaninov
52020,415816,2017-08-09,33614,1034,17/18,Diallang Jaiyesimi
52021,450790,2017-08-09,3345,3348,17/18,Benny
52022,527698,2017-08-09,15080,11000,17/18,Kike Pérez
52023,545550,2017-08-09,94652,11158,17/18,Ogün Bayrak
52024,43858,2017-08-08,337,1132,17/18,Adam Legzdins
52025,154319,2017-08-08,336,68608,17/18,André Geraldes
52026,170934,2017-08-08,506,180,17/18,Mario Lemina
52027,181768,2017-08-08,964,618,17/18,Hernani
52028,187798,2017-08-08,605,265,17/18,Sokratis Dioudis
52029,251813,2017-08-08,2844,698,17/18,Niclas Eliasson
52030,269371,2017-08-08,8963,16239,17/18,Denys Bezborodko
52031,290249,2017-08-08,40,18074,17/18,Mauro Arambarri
52032,320259,2017-08-08,6182,34559,17/18,Sito
52033,357884,2017-08-08,7078,366,17/18,Fernando Calero
52034,364232,2017-08-08,515,687,17/18,Ibrahima Wadji
52035,378710,2017-08-08,2462,1010,17/18,Richarlison
52036,45660,2017-08-07,33,512,17/18,Eric-Maxim Choupo-Moting
52037,55524,2017-08-07,19771,820,17/18,Alper Uludağ
52038,79027,2017-08-07,383,1237,17/18,Davy Pröpper
52039,88348,2017-08-07,2671,1091,17/18,Alexandros Paschalakis
52040,89733,2017-08-07,1531,2687,17/18,Álex Fernández
52041,118287,2017-08-07,1041,162,17/18,Rachid Ghezzal
52042,161202,2017-08-07,102,653,17/18,Angelos Ikonomou
52043,258879,2017-08-07,9251,399,17/18,Cameron Borthwick-Jackson
52044,269371,2017-08-07,10690,8963,17/18,Denys Bezborodko
52045,272642,2017-08-07,162,417,17/18,Allan Saint-Maximin
52046,277135,2017-08-07,1071,352,17/18,Kaiyne Woolery
52047,288259,2017-08-07,468,384,17/18,Michael Verrips
52048,322985,2017-08-07,234,1455,17/18,Gustavo Hamer
52049,323740,2017-08-07,11972,8519,17/18,Aitor Cantalapiedra
52050,323831,2017-08-07,13,209,17/18,Rafael Borré
52051,324811,2017-08-07,618,1159,17/18,Arnaud Nordin
52052,340487,2017-08-07,38497,10207,17/18,Bryan Goncalves
52053,349300,2017-08-07,1011,379,17/18,Sead Haksabanovic
52054,354814,2017-08-07,49939,4102,17/18,M'Bala Nzola
52055,357776,2017-08-07,8525,59009,17/18,Hrvoje Ilic
52056,394688,2017-08-07,19351,501,17/18,Håkon Evjen
52057,198015,2017-08-06,11610,46819,17/18,Jefté Betancor
52058,203516,2017-08-06,1421,1154,17/18,Nuke Mfulu
52059,344392,2017-08-06,10331,1465,17/18,Fernando Fonseca
52060,471148,2017-08-06,4634,32113,17/18,Filip Damjanovic
52061,60577,2017-08-05,1041,416,17/18,Nicolas N'Koulou
52062,308279,2017-08-05,506,4083,17/18,Rolando Mandragora
52063,387160,2017-08-05,255,2118,17/18,Konrad Michalak
52064,571189,2017-08-05,55686,75,17/18,Maksym Yermolenko
52065,18644,2017-08-04,1049,114,17/18,Álvaro Negredo
52066,51174,2017-08-04,281,141,17/18,Fernando
52067,88595,2017-08-04,2655,8970,17/18,Mauro Vigorito
52068,93831,2017-08-04,1268,1123,17/18,Tom Trybull
52069,129679,2017-08-04,347,3368,17/18,Cheick Doukouré
52070,146799,2017-08-04,506,4171,17/18,Alberto Brignoli
52071,149579,2017-08-04,195,1058,17/18,Elbasan Rashani
52072,203123,2017-08-04,504,84,17/18,Haris Tabakovic
52073,214238,2017-08-04,11755,11127,17/18,Nikita Chernov
52074,221311,2017-08-04,1532,1531,17/18,Iván Sánchez
52075,248732,2017-08-04,10330,458,17/18,Paweł Dawidowicz
52076,255838,2017-08-04,3522,21331,17/18,Patrick Ciurria
52077,276337,2017-08-04,449,3840,17/18,Abdulkadir Parmak
52078,277167,2017-08-04,6574,1038,17/18,Gian Marco Ferrari
52079,340328,2017-08-04,9249,466,17/18,Stephy Mavididi
52080,345763,2017-08-04,543,990,17/18,Duckens Nazon
52081,349701,2017-08-04,9261,355,17/18,Antonee Robinson
52082,354909,2017-08-04,10958,8517,17/18,Giorgio Altare
52083,371008,2017-08-04,36358,9641,17/18,Roko Baturina
52084,378463,2017-08-04,10773,15447,17/18,Franco Russo
52085,410281,2017-08-04,2566,12817,17/18,Renato Pantalon
52086,425902,2017-08-04,703,1045,17/18,Ryan Yates
52087,488755,2017-08-04,32480,12109,17/18,Jakov Medic
52088,511021,2017-08-04,26007,11615,17/18,Manu Fuster
52089,526361,2017-08-04,16953,353,17/18,Moses Ebiye
52090,534677,2017-08-04,14779,6676,17/18,Giannis Christopoulos
52091,112091,2017-08-03,7097,10093,17/18,Rodrigo Erramuspe
52092,131790,2017-08-03,2376,37974,17/18,Süleyman Özdamar
52093,186368,2017-08-03,409,44,17/18,Valentino Lazaro
52094,189070,2017-08-03,2288,1032,17/18,Modou Barrow
52095,211325,2017-08-03,2944,141,17/18,Badou Ndiaye
52096,250138,2017-08-03,520,968,17/18,Gilles Dewaele
52097,258916,2017-08-03,29,703,17/18,Kieran Dowell
52098,278531,2017-08-03,6195,749,17/18,Sebastiano Luperto
52099,354340,2017-08-03,468,41,17/18,Rick van Drongelen
52100,471638,2017-08-03,15879,4673,17/18,Emiliano Purita
52101,526164,2017-08-03,25495,12275,17/18,Kristian Kirkegaard
52102,528386,2017-08-03,81107,45045,17/18,Albert Gabaraev
52103,539860,2017-08-03,44832,44813,17/18,Canberk Yurdakul
52104,691482,2017-08-03,43156,14431,17/18,Jacopo Fazzini
52105,81775,2017-08-02,200,289,17/18,Robbin Ruiter
52106,94924,2017-08-02,7964,24326,17/18,Maksym Imerekov
52107,111873,2017-08-02,11,3709,17/18,Emiliano Martínez
52108,127236,2017-08-02,21957,6676,17/18,Juan Munafo
52109,139393,2017-08-02,8024,7179,17/18,Tomané
52110,143812,2017-08-02,430,46,17/18,Matías Vecino
52111,170966,2017-08-02,2969,1532,17/18,Jérémie Bela
52112,205938,2017-08-02,631,232,17/18,Mario Pasalic
52113,251664,2017-08-02,762,1071,17/18,Ivan Toney
52114,258364,2017-08-02,234,467,17/18,Calvin Verdonk
52115,275683,2017-08-02,449,12381,17/18,Melih Kabasakal
52116,289117,2017-08-02,2417,1826,17/18,Federico Álvarez
52117,291400,2017-08-02,5,4083,17/18,Giovanni Crociata
52118,333383,2017-08-02,353,496,17/18,Bonke Innocent
52119,491960,2017-08-02,41494,15309,17/18,Benito
52120,539738,2017-08-02,81207,35162,17/18,Oleg Gorin
52121,15956,2017-08-01,281,368,17/18,Jesús Navas
52122,51894,2017-08-01,20,6890,17/18,Mert Günok
52123,64352,2017-08-01,403,610,17/18,Kostas Lamprou
52124,159288,2017-08-01,416,4083,17/18,Arlind Ajeti
52125,167721,2017-08-01,1775,5358,17/18,Chimy Ávila
52126,175188,2017-08-01,26883,3349,17/18,Caio Secco
52127,192009,2017-08-01,621,367,17/18,Unai López
52128,197471,2017-08-01,800,46,17/18,Roberto Gagliardini
52129,203655,2017-08-01,1158,347,17/18,Cafú
52130,229817,2017-08-01,862,12469,17/18,Ali Sowe
52131,242606,2017-08-01,379,355,17/18,Josh Cullen
52132,255461,2017-08-01,2118,458,17/18,Przemyslaw Szyminski
52133,256013,2017-08-01,7378,4297,17/18,Jean Felipe
52134,261504,2017-08-01,281,12321,17/18,Aleix García
52135,263267,2017-08-01,2293,410,17/18,Riad Bajic
52136,264220,2017-08-01,379,355,17/18,Reece Burke
52137,274340,2017-08-01,788,52876,17/18,Andrija Majdevac
52138,283193,2017-08-01,206,11997,17/18,Rezan Corlu
52139,287635,2017-08-01,749,618,17/18,Assane Dioussé
52140,288857,2017-08-01,339,24547,17/18,Dmitriy Nagiyev
52141,291927,2017-08-01,11502,31788,17/18,Burak Yılmaz
52142,314942,2017-08-01,54884,7323,17/18,Bruno Lourenço
52143,330041,2017-08-01,47242,61204,17/18,Madison Julio
52144,335721,2017-08-01,39336,3716,17/18,Ben White
52145,337290,2017-08-01,9252,1220,17/18,Shamal George
52146,342995,2017-08-01,11675,114,17/18,Utku Yuvakuran
52147,344474,2017-08-01,1085,8889,17/18,Ilija Vukotić
52148,345700,2017-08-01,30746,9842,17/18,Joe Bell
52149,372240,2017-08-01,2414,54704,17/18,Mads Bech Sørensen
52150,385918,2017-08-01,1132,11177,17/18,Aiden O'Neill
52151,388545,2017-08-01,39813,41685,17/18,Ricard Sánchez
52152,405399,2017-08-01,54047,29831,17/18,Denis Drăguș
52153,410285,2017-08-01,35728,15025,17/18,Erdon Daci
52154,429259,2017-08-01,29826,9783,17/18,Mark McKenzie
52155,441098,2017-08-01,12179,19523,17/18,Lucas Masoero
52156,447661,2017-08-01,281,12321,17/18,Douglas Luiz
52157,451603,2017-08-01,40812,36594,17/18,Ștefan Vlădoiu
52158,459658,2017-08-01,252,56966,17/18,Andrea Cambiaso
52159,463845,2017-08-01,22130,61087,17/18,Oleksandr Demchenko
52160,475949,2017-08-01,38802,8867,17/18,Benjamin Nygren
52161,481128,2017-08-01,20488,967,17/18,Martin Minchev
52162,492955,2017-08-01,28706,6647,17/18,Frantzdy Pierrot
52163,505463,2017-08-01,14281,36949,17/18,Oleksandr Syrota
52164,526111,2017-08-01,43041,33285,17/18,Alex Méndez
52165,537599,2017-08-01,15605,9844,17/18,Mateus Criciúma
52166,538072,2017-08-01,59856,49756,17/18,Ibrahim Karamoko
52167,538874,2017-08-01,76010,40090,17/18,Terem Moffi
52168,552472,2017-08-01,288,12454,17/18,Nahuel Estévez
52169,552912,2017-08-01,27786,2403,17/18,Bruno Méndez
52170,555672,2017-08-01,52081,28026,17/18,Djalma Silva
52171,569031,2017-08-01,18042,17474,17/18,Umut Tohumcu
52172,570537,2017-08-01,14300,45542,17/18,Vadym Chervak
52173,581405,2017-08-01,31606,26726,17/18,Ivan Golovkin
52174,584254,2017-08-01,36653,20450,17/18,Maximilian Breunig
52175,599231,2017-08-01,9478,58957,17/18,Ferran Jutglà
52176,627750,2017-08-01,66822,68979,17/18,Filip Stevanovic
52177,637271,2017-08-01,38943,3227,17/18,Milan Iloski
52178,637446,2017-08-01,65749,9762,17/18,Alistair Johnston
52179,638793,2017-08-01,32994,36097,17/18,Tajon Buchanan
52180,678778,2017-08-01,53568,61761,17/18,Eduard Sarapiy
52181,678783,2017-08-01,104668,61761,17/18,Yevgen Pidlepenets
52182,685106,2017-08-01,43999,75,17/18,Nacho Miras
52183,824357,2017-08-01,85059,12765,17/18,Djakaridja Junior Traoré
52184,971774,2017-08-01,45258,25260,17/18,Xavi Pleguezuelo
52185,48859,2017-07-31,36,368,17/18,Simon Kjær
52186,74683,2017-07-31,631,985,17/18,Nemanja Matic
52187,129554,2017-07-31,1010,234,17/18,Steven Berghuis
52188,139304,2017-07-31,239,132,17/18,Karol Mets
52189,197471,2017-07-31,46,800,17/18,Roberto Gagliardini
52190,251876,2017-07-31,281,12321,17/18,Pablo Maffeo
52191,286533,2017-07-31,683,37276,17/18,Epaminondas Pantelakis
52192,287051,2017-07-31,38588,3455,17/18,Alex Iacovitti
52193,295313,2017-07-31,31,29228,17/18,Taiwo Awoniyi
52194,319674,2017-07-31,7804,924,17/18,Duhan Aksu
52195,344869,2017-07-31,826,48712,17/18,Simon Banza
52196,353032,2017-07-31,1214,1106,17/18,Omar Alderete
52197,355689,2017-07-31,12317,1531,17/18,Sory Kaba
52198,364238,2017-07-31,28578,976,17/18,Alhassane Sylla
52199,419062,2017-07-31,14281,36949,17/18,Klim Prykhodko
52200,420777,2017-07-31,39336,42394,17/18,Jonah Ayunga
52201,429259,2017-07-31,51762,29826,17/18,Mark McKenzie
52202,432604,2017-07-31,44006,15027,17/18,Kağan Bağış
52203,450417,2017-07-31,1161,157,17/18,Dylan Bronn
52204,451154,2017-07-31,1385,8505,17/18,Federico Brancolini
52205,457244,2017-07-31,14681,830,17/18,Juan Manuel García
52206,460800,2017-07-31,967,15559,17/18,Ilian Iliev
52207,476237,2017-07-31,1150,39336,17/18,Steven Alzate
52208,525578,2017-07-31,28578,976,17/18,Pathé Ciss
52209,532858,2017-07-31,20290,13484,17/18,Jeremy Petris
52210,685106,2017-07-31,35631,43999,17/18,Nacho Miras
52211,725912,2017-07-31,101608,125074,17/18,Antonín Kinský
52212,295882,2017-07-30,21601,59083,17/18,Georgios Papavasiliou
52213,330041,2017-07-30,39948,47242,17/18,Madison Julio
52214,414908,2017-07-30,30657,2557,17/18,Marshall Munetsi
52215,104597,2017-07-29,58,410,17/18,Bram Nuytinck
52216,212430,2017-07-29,265,540,17/18,Diamantis Chouchoumis
52217,232093,2017-07-29,1083,40426,17/18,Reziuan Mirzov
52218,242940,2017-07-29,458,6574,17/18,Edoardo Goldaniga
52219,169687,2017-07-28,3060,3999,17/18,Nikolaos Papadopoulos
52220,178314,2017-07-28,9250,28643,17/18,Victorien Angban
52221,213260,2017-07-28,3368,2448,17/18,Rubén García
52222,232093,2017-07-28,3725,1083,17/18,Reziuan Mirzov
52223,262545,2017-07-28,31,43,17/18,Connor Randall
52224,320046,2017-07-28,9987,11338,17/18,Vetle Dragsnes
52225,338424,2017-07-28,16,762,17/18,Mikel Merino
52226,344474,2017-07-28,44156,1085,17/18,Ilija Vukotić
52227,354352,2017-07-28,40,1162,17/18,Frédéric Guilbert
52228,400489,2017-07-28,4641,36,17/18,Eljif Elmas
52229,420777,2017-07-28,8780,39336,17/18,Jonah Ayunga
52230,431698,2017-07-28,36358,11036,17/18,Bosko Sutalo
52231,476219,2017-07-28,9892,4641,17/18,Bojan Miovski
52232,480267,2017-07-28,10632,18074,17/18,Ronald Araujo
52233,481675,2017-07-28,3996,3060,17/18,Christos Mandas
52234,525576,2017-07-28,48365,49567,17/18,Bandeira
52235,584231,2017-07-28,14292,49556,17/18,Egor Teslenko
52236,132010,2017-07-27,441,605,17/18,Georgios Delizisis
52237,136111,2017-07-27,506,3508,17/18,Nicola Leali
52238,139279,2017-07-27,40,995,17/18,Nicolas Pallois
52239,157535,2017-07-27,683,703,17/18,Andreas Bouchalakis
52240,197473,2017-07-27,6195,2722,17/18,Alberto Grassi
52241,216240,2017-07-27,1306,3938,17/18,Lucas Olaza
52242,243616,2017-07-27,441,605,17/18,Paschalis Kassos
52243,243633,2017-07-27,405,991,17/18,Aaron Tshibola
52244,262389,2017-07-27,2464,13225,17/18,Àlex Carbonell
52245,268179,2017-07-27,12,749,17/18,Moustapha Seck
52246,321247,2017-07-27,3709,4542,17/18,Emiliano Buendía
52247,341516,2017-07-27,10330,3336,17/18,Ponck
52248,453376,2017-07-27,9368,2113,17/18,Joseph Okumu
52249,524537,2017-07-27,11334,3026,17/18,Jack Iredale
52250,73564,2017-07-26,164,289,17/18,Jason Steele
52251,190513,2017-07-26,506,903,17/18,Vykintas Slivka
52252,242273,2017-07-26,9252,403,17/18,Pedro Chirivella
52253,258267,2017-07-26,365,1082,17/18,Adam Jakubech
52254,284177,2017-07-26,4713,3,17/18,Tim Handwerker
52255,298635,2017-07-26,11008,3508,17/18,Grigoris Kastanos
52256,312374,2017-07-26,10213,2538,17/18,Bünyamin Balat
52257,391127,2017-07-26,337,1181,17/18,Viv Solomon-Otabor
52258,400532,2017-07-26,16104,18026,17/18,Joel Felix
52259,410183,2017-07-26,1465,11085,17/18,Basso
52260,410225,2017-07-26,347,273,17/18,Ismaïla Sarr
52261,528652,2017-07-26,51888,39212,17/18,Mathias Kjølø
52262,534379,2017-07-26,11669,12319,17/18,Pejiño
52263,73547,2017-07-25,1237,931,17/18,Oliver Norwood
52264,127142,2017-07-25,150,667,17/18,Jonas Martin
52265,156941,2017-07-25,988,350,17/18,John Lundstram
52266,164771,2017-07-25,405,430,17/18,Jordan Veretout
52267,218233,2017-07-25,1058,3508,17/18,Fredrik Oldrup Jensen
52268,221133,2017-07-25,20302,15156,17/18,Ali Yaşar
52269,250683,2017-07-25,6195,14888,17/18,Nikita Contini
52270,314944,2017-07-25,3336,10005,17/18,Ricardo Mangas
52271,321528,2017-07-25,468,306,17/18,Denzel Dumfries
52272,339829,2017-07-25,3679,16795,17/18,Pierre Kunde
52273,340950,2017-07-25,13,543,17/18,Diogo Jota
52274,387110,2017-07-25,62,892,17/18,Petar Musa
52275,530414,2017-07-25,75,39197,17/18,Kaheem Parris
52276,81349,2017-07-24,301,429,17/18,Antonio Jakolis
52277,95152,2017-07-24,5381,11282,17/18,Welinton
52278,95707,2017-07-24,22610,9055,17/18,Volodymyr Tanchyk
52279,129374,2017-07-24,11259,2867,17/18,Marc Martínez
52280,157495,2017-07-24,162,281,17/18,Benjamin Mendy
52281,179838,2017-07-24,506,801,17/18,Vajebah Sakor
52282,197751,2017-07-24,506,839,17/18,Alberto Cerri
52283,221150,2017-07-24,475,3709,17/18,Djené
52284,241481,2017-07-24,610,873,17/18,Jaïro Riedewald
52285,276030,2017-07-24,1075,29228,17/18,Artur Jorge
52286,282488,2017-07-24,6646,44006,17/18,Birkan Tetik
52287,284595,2017-07-24,44223,3522,17/18,Tommaso Augello
52288,290774,2017-07-24,918,14589,17/18,Silvije Begic
52289,300538,2017-07-24,16704,5546,17/18,Nikolay Komlichenko
52290,324806,2017-07-24,855,7042,17/18,Jérémy Livolant
52291,344399,2017-07-24,336,2503,17/18,Leonardo Ruiz
52292,346483,2017-07-24,9250,499,17/18,Mason Mount
52293,357885,2017-07-24,1084,1050,17/18,Pablo Fornals
52294,358250,2017-07-24,1059,1184,17/18,Joseph Aidoo
52295,469976,2017-07-24,12770,1175,17/18,Christopher Operi
52296,508371,2017-07-24,57176,12847,17/18,Emil Konradsen Ceide
52297,145707,2017-07-23,418,281,17/18,Danilo
52298,41384,2017-07-22,512,379,17/18,Marko Arnautovic
52299,51321,2017-07-22,379,641,17/18,Darren Randolph
52300,59136,2017-07-22,8963,31409,17/18,Maksym Zhychykov
52301,293283,2017-07-22,678,5874,17/18,Oskar Buur
52302,300137,2017-07-22,398,380,17/18,Marius Adamonis
52303,39983,2017-07-21,506,5,17/18,Leonardo Bonucci
52304,59323,2017-07-21,641,12321,17/18,Cristhian Stuani
52305,60410,2017-07-21,1444,336,17/18,Marcos Acuña
52306,88242,2017-07-21,2655,380,17/18,Daniel Adejo
52307,88879,2017-07-21,4482,23611,17/18,Artem Kychak
52308,91945,2017-07-21,36,3207,17/18,Ertuğrul Taşkıran
52309,128223,2017-07-21,418,631,17/18,Álvaro Morata
52310,135343,2017-07-21,533,897,17/18,Fabian Schär
52311,146258,2017-07-21,383,24,17/18,Jetro Willems
52312,157509,2017-07-21,631,512,17/18,Kurt Zouma
52313,162029,2017-07-21,13,762,17/18,Javier Manquillo
52314,169497,2017-07-21,11245,13702,17/18,Juan Cruz
52315,182875,2017-07-21,2282,3911,17/18,Jean-Charles Castelletto
52316,203966,2017-07-21,429,18945,17/18,Andreas Karo
52317,212862,2017-07-21,621,5358,17/18,Álex Remiro
52318,218144,2017-07-21,1071,1060,17/18,Mikael Mandron
52319,234803,2017-07-21,3008,31,17/18,Andrew Robertson
52320,245078,2017-07-21,12,159,17/18,Nemanja Radonjić
52321,249036,2017-07-21,709,24032,17/18,Márk Koszta
52322,255172,2017-07-21,1063,2844,17/18,Alexander Jakobsen
52323,261095,2017-07-21,272,2722,17/18,Sauli Väisänen
52324,263380,2017-07-21,7001,24032,17/18,Attila Szalai
52325,289460,2017-07-21,941,6163,17/18,Jurij Medvedev
52326,291750,2017-07-21,820,10483,17/18,Soner Dikmen
52327,346707,2017-07-21,9253,1181,17/18,Sean Longstaff
52328,358115,2017-07-21,1531,648,17/18,Luis Pérez
52329,358132,2017-07-21,5546,8541,17/18,Jan Kral
52330,381724,2017-07-21,2394,413,17/18,Victor Sá
52331,383807,2017-07-21,15581,7811,17/18,Kikas
52332,412363,2017-07-21,9540,221,17/18,Rodrygo
52333,434223,2017-07-21,39458,6898,17/18,Adam Idah
52334,520405,2017-07-21,1755,126,17/18,Braian Samudio
52335,523318,2017-07-21,14779,6676,17/18,Anastasios Douvikas
52336,707201,2017-07-21,45541,64862,17/18,Pavlo Tyshchuk
52337,839973,2017-07-21,20143,36342,17/18,Dino Grozdanic
52338,860701,2017-07-21,35162,62552,17/18,Mykola Gayduchyk
52339,58995,2017-07-20,23826,206,17/18,Anthony Jung
52340,81173,2017-07-20,18,30,17/18,Janis Blaswich
52341,88682,2017-07-20,5,506,17/18,Mattia De Sciglio
52342,88706,2017-07-20,4102,749,17/18,Simone Romagnoli
52343,163222,2017-07-20,6574,12,17/18,Grégoire Defrel
52344,181547,2017-07-20,720,1085,17/18,Gonçalo Paciência
52345,208281,2017-07-20,3456,3054,17/18,James Bolton
52346,216375,2017-07-20,1103,7656,17/18,Felipe Avenatti
52347,254036,2017-07-20,3679,5648,17/18,Bernabé Barragán
52348,257805,2017-07-20,501,1237,17/18,Mathias Normann
52349,286779,2017-07-20,2448,3,17/18,Jorge Meré
52350,291750,2017-07-20,10483,820,17/18,Soner Dikmen
52351,314944,2017-07-20,10330,3336,17/18,Ricardo Mangas
52352,334964,2017-07-20,703,1045,17/18,Jorge Grant
52353,340967,2017-07-20,11502,50755,17/18,Soner Gönül
52354,354173,2017-07-20,2750,3840,17/18,Adil Demirbağ
52355,357158,2017-07-20,162,543,17/18,Rúben Vinagre
52356,18940,2017-07-19,995,11282,17/18,Rémy Riou
52357,23553,2017-07-19,86,1426,17/18,Lennart Thy
52358,33781,2017-07-19,289,1032,17/18,Vito Mannone
52359,44058,2017-07-19,11,506,17/18,Wojciech Szczesny
52360,59597,2017-07-19,1041,932,17/18,Maciej Rybus
52361,85528,2017-07-19,399,276,17/18,Marco Silvestri
52362,126625,2017-07-19,1075,1084,17/18,Juankar
52363,199527,2017-07-19,1123,762,17/18,Jacob Murphy
52364,199733,2017-07-19,398,4171,17/18,Danilo Cataldi
52365,262861,2017-07-19,4035,3938,17/18,Sebastián Palacios
52366,282421,2017-07-19,6767,34559,17/18,Javi Muñoz
52367,298197,2017-07-19,6182,1108,17/18,Antonio Sivera
52368,306382,2017-07-19,3057,715,17/18,Benjamin Tetteh
52369,310458,2017-07-19,4103,8373,17/18,Giangiacomo Magnani
52370,313691,2017-07-19,3329,8827,17/18,Brayan Riascos
52371,332560,2017-07-19,2350,157,17/18,Deiver Machado
52372,334557,2017-07-19,11194,2990,17/18,Chiquinho
52373,346546,2017-07-19,255,22431,17/18,Radoslaw Majecki
52374,388516,2017-07-19,2470,11610,17/18,Josep Martínez
52375,438927,2017-07-19,14831,7468,17/18,Pedro Silva Torrejón
52376,522714,2017-07-19,1755,3329,17/18,Anderson Silva
52377,40204,2017-07-18,281,379,17/18,Joe Hart
52378,59594,2017-07-18,234,1090,17/18,Marko Vejinović
52379,72857,2017-07-18,273,969,17/18,Pedro Mendes
52380,130394,2017-07-18,5,252,17/18,Gianluca Lapadula
52381,193861,2017-07-18,9252,2999,17/18,Ryan Fulton
52382,215122,2017-07-18,10331,1096,17/18,Ivo Rodrigues
52383,228444,2017-07-18,1090,234,17/18,Ridgeciano Haps
52384,237923,2017-07-18,4585,8699,17/18,Sotiris Tsiloulis
52385,261927,2017-07-18,1084,1075,17/18,Ricardo Horta
52386,262861,2017-07-18,3938,4035,17/18,Sebastián Palacios
52387,274344,2017-07-18,26,1277,17/18,Djordje Nikolic
52388,282422,2017-07-18,33593,6182,17/18,Mumo Muñoz
52389,287792,2017-07-18,21218,16247,17/18,Oleksandr Tymchyk
52390,288253,2017-07-18,306,234,17/18,Jeremiah St. Juste
52391,324358,2017-07-18,6699,1148,17/18,Ollie Watkins
52392,339707,2017-07-18,648,6767,17/18,Cristo
52393,342226,2017-07-18,162,520,17/18,Irvin Cardona
52394,377042,2017-07-18,12816,49939,17/18,Michael Folorunsho
52395,415642,2017-07-18,12964,3,17/18,João Queirós
52396,426620,2017-07-18,10200,24226,17/18,Pedro Gonçalves
52397,442784,2017-07-18,27116,2394,17/18,Rangel
