transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name,transfer_fee
47945,364857,2018-07-01,15136,2420,18/19,Falaye Sacko,2960000
47946,365107,2018-07-01,14197,27999,18/19,Anel Husic,590000
47947,366729,2018-07-01,21218,338,18/19,Nazariy Rusyn,2190000
47948,367464,2018-07-01,10949,336,18/19,Luís Maximiano,5450000
47949,367466,2018-07-01,10283,67909,18/19,Thierry Correia,4830000
47950,368825,2018-07-01,13683,4795,18/19,Fatih Kaya,360000
47951,368887,2018-07-01,43560,2282,18/19,Loïs Openda,33990000
47952,368891,2018-07-01,3494,46736,18/19,Arthur Theate,19540000
47953,369081,2018-07-01,6767,418,18/19,Federico Valverde,163100000
47954,369111,2018-07-01,8511,1091,18/19,Georgios Tzovaras,120000
47955,369258,2018-07-01,2758,87,18/19,Dudu,200000
47956,369424,2018-07-01,13248,903,18/19,Oli Shaw,190000
47957,369523,2018-07-01,7112,12573,18/19,Kieran Wright,30000
47958,370042,2018-07-01,385,403,18/19,Driess Saddiki,440000
47959,370287,2018-07-01,41194,515,18/19,Dmitriy Vorobyov,3740000
47960,370846,2018-07-01,8512,583,18/19,Timothy Weah,10850000
47961,370998,2018-07-01,9641,44796,18/19,Bartol Franjic,1930000
47962,371001,2018-07-01,9641,44796,18/19,Josip Sutalo,17050000
47963,371003,2018-07-01,18894,447,18/19,Ante Palaversa,590000
47964,371021,2018-07-01,9265,281,18/19,Arijanet Muric,3740000
47965,371141,2018-07-01,8512,583,18/19,Stanley Nsoki,3420000
47966,371371,2018-07-01,16996,276,18/19,Marash Kumbulla,6190000
47967,371686,2018-07-01,520,290,18/19,Carlens Arcus,1400000
47968,371851,2018-07-01,789,2410,18/19,Jaka Bijol,15820000
47969,371861,2018-07-01,28846,17836,18/19,Zan Rogelj,750000
47970,372051,2018-07-01,8510,20921,18/19,Sergio Bermejo,1050000
47971,372240,2018-07-01,54704,1148,18/19,Mads Bech Sørensen,1990000
47972,372535,2018-07-01,16950,28095,18/19,Danil Krugovoy,3760000
47973,372712,2018-07-01,3911,667,18/19,Ibrahima Sissoko,8440000
47974,372713,2018-07-01,290,3524,18/19,Florian Ayé,1800000
47975,372808,2018-07-01,9478,515,18/19,Mateo Stamatov,420000
47976,374987,2018-07-01,10949,67909,18/19,Elves Baldé,710000
47977,375137,2018-07-01,1461,438,18/19,Ismail Jakobs,8220000
47978,375376,2018-07-01,8889,68780,18/19,Pedro Álvaro,2190000
47979,375434,2018-07-01,7557,856,18/19,Michael Steinwender,1500000
47980,375667,2018-07-01,22881,41194,18/19,Daniil Utkin,3260000
47981,376484,2018-07-01,2156,10773,18/19,Carles Soria,380000
47982,376675,2018-07-01,1228,1435,18/19,Richard van der Venne,330000
47983,377720,2018-07-01,7461,14725,18/19,Daniël van Kaam,330000
47984,378316,2018-07-01,10709,11154,18/19,Lance Duijvestijn,720000
47985,378521,2018-07-01,42847,18575,18/19,Kevin Chamorro,360000
47986,378953,2018-07-01,8154,273,18/19,Gerzino Nyamsi,4620000
47987,378972,2018-07-01,10763,810,18/19,Guy Hadida,330000
47988,379181,2018-07-01,3719,41231,18/19,Kirill Zaika,690000
47989,379209,2018-07-01,39835,312,18/19,Deian Sorescu,1930000
47990,379249,2018-07-01,585,2425,18/19,Matheus Reis,8560000
47991,379842,2018-07-01,49702,3609,18/19,Kirill Malyarov,320000
47992,379869,2018-07-01,1161,11273,18/19,Arthur Desmas,2160000
47993,381206,2018-07-01,2929,11972,18/19,Adrián Riera,470000
47994,381348,2018-07-01,40,290,18/19,Daniel Mancini,3500000
47995,381469,2018-07-01,33616,2288,18/19,Steven Benda,690000
47996,381963,2018-07-01,30857,515,18/19,Mike Trésor,7790000
47997,381968,2018-07-01,24394,3057,18/19,William Balikwisha,2060000
47998,382096,2018-07-01,3046,370,18/19,Bruce Anderson,740000
47999,382535,2018-07-01,11741,3690,18/19,Maksim Nenakhov,2900000
48000,383807,2018-07-01,7811,2457,18/19,Kikas,920000
48001,384461,2018-07-01,238,5699,18/19,Jakub Moder,9160000
48002,384553,2018-07-01,1464,17,18/19,Luca Kilian,2010000
48003,384859,2018-07-01,3524,826,18/19,Fabien Centonze,2630000
48004,385635,2018-07-01,9260,2814,18/19,Regan Charles-Cook,690000
48005,386164,2018-07-01,723,1304,18/19,Silvester van der Water,430000
48006,386446,2018-07-01,12130,416,18/19,Alessandro Buongiorno,52890000
48007,386455,2018-07-01,8505,430,18/19,Riccardo Sottil,3790000
48008,386914,2018-07-01,383,306,18/19,Sam Lammers,3070000
48009,387106,2018-07-01,11194,419,18/19,Lovro Majer,27500000
48010,387355,2018-07-01,9256,641,18/19,Nathan McGinley,290000
48011,387996,2018-07-01,4556,983,18/19,Rui Mendes,540000
48012,388067,2018-07-01,8925,983,18/19,Stefan Drljaca,430000
48013,388125,2018-07-01,18894,447,18/19,Stanko Juric,1570000
48014,388171,2018-07-01,8924,371,18/19,Anthony Ralston,2110000
48015,388198,2018-07-01,4042,245,18/19,Nico Schlotterbeck,41980000
48016,388363,2018-07-01,2612,393,18/19,Maximilian Bauer,3890000
48017,388409,2018-07-01,1171,269,18/19,Philipp Sander,3160000
48018,388519,2018-07-01,2470,2464,18/19,Kike Saverio,530000
48019,389624,2018-07-01,26568,10688,18/19,Evgeniy Staver,860000
48020,390125,2018-07-01,8511,1091,18/19,Lefteris Lyratzis,560000
48021,390688,2018-07-01,52109,24420,18/19,Juan Iglesias,3050000
48022,391278,2018-07-01,42271,924,18/19,Muammer Sarıkaya,690000
48023,391555,2018-07-01,4753,7001,18/19,Melih İbrahimoğlu,570000
48024,391742,2018-07-01,2509,41,18/19,Patric Pfeiffer,1430000
48025,392085,2018-07-01,46,12,18/19,Nicolò Zaniolo,10300000
48026,392124,2018-07-01,21082,8925,18/19,Daniel Klein,210000
48027,392163,2018-07-01,21075,4042,18/19,Noah Weißhaupt,4300000
48028,392516,2018-07-01,11493,458,18/19,Antonino Gallo,3260000
48029,392538,2018-07-01,10958,5,18/19,Tommaso Pobega,11990000
48030,392757,2018-07-01,6918,9250,18/19,Marc Guéhi,34330000
48031,392765,2018-07-01,5679,9249,18/19,Emile Smith Rowe,44700000
48032,392770,2018-07-01,5242,9251,18/19,Angel Gomes,23390000
48033,392773,2018-07-01,9606,39336,18/19,Alex Cochrane,2020000
48034,393217,2018-07-01,26621,28,18/19,Mert Yılmaz,280000
48035,393238,2018-07-01,4575,9715,18/19,Zakaria Aboukhlal,6410000
48036,393240,2018-07-01,2862,24366,18/19,Boyd Reith,350000
48037,393512,2018-07-01,4270,81,18/19,Felix Agu,8680000
48038,393565,2018-07-01,8468,15906,18/19,Michal Skoras,4410000
48039,394134,2018-07-01,4389,18344,18/19,Felix Bacher,1000000
48040,394980,2018-07-01,41201,22220,18/19,Marat Bystrov,290000
48041,395068,2018-07-01,12441,70517,18/19,Yan Vichnyi,40000
48042,395236,2018-07-01,8512,583,18/19,Yacine Adli,19740000
48043,395512,2018-07-01,8512,583,18/19,Antoine Bernede,5030000
48044,395516,2018-07-01,8512,583,18/19,Moussa Diaby,76420000
48045,395695,2018-07-01,1041,750,18/19,Elisha Owusu,2670000
48046,395833,2018-07-01,12578,2759,18/19,Harry Paton,250000
48047,396333,2018-07-01,31506,3679,18/19,Javi Montero,910000
48048,396342,2018-07-01,11083,2425,18/19,Toni Borevković,2690000
48049,396401,2018-07-01,14300,8963,18/19,Maksym Chekh,140000
48050,396411,2018-07-01,20878,6993,18/19,Vladyslav Bugay,400000
48051,396530,2018-07-01,8511,515,18/19,Artem Kozak,640000
48052,396561,2018-07-01,8945,67286,18/19,Max Anderson,210000
48053,396563,2018-07-01,31026,67288,18/19,Ross Graham,780000
48054,396635,2018-07-01,19853,1017,18/19,Raz Shlomo,660000
48055,396823,2018-07-01,10397,2321,18/19,Viktor Boone,320000
48056,396908,2018-07-01,41591,141,18/19,Yunus Akgün,15040000
48057,397090,2018-07-01,3325,2420,18/19,Davidson,1190000
48058,398065,2018-07-01,39341,1003,18/19,Harvey Barnes,43600000
48059,398808,2018-07-01,16795,21550,18/19,Martin Hongla,3090000
48060,399162,2018-07-01,19820,8054,18/19,Cammy Devlin,630000
48061,399257,2018-07-01,10517,465,18/19,Cammy MacPherson,480000
48062,399262,2018-07-01,13248,903,18/19,Fraser Murray,440000
48063,399434,2018-07-01,9256,641,18/19,Marcus Tavernier,13850000
48064,399553,2018-07-01,11204,21688,18/19,Andrew Jung,490000
48065,399776,2018-07-01,11972,1050,18/19,Pau Torres,22020000
48066,400548,2018-07-01,2824,8817,18/19,Victor Jensen,1390000
48067,400549,2018-07-01,9066,678,18/19,Magnus Kaastrup,510000
48068,400797,2018-07-01,11391,3474,18/19,Callum McCowatt,410000
48069,400831,2018-07-01,6922,9252,18/19,Rafael Camacho,1220000
48070,401029,2018-07-01,20302,192,18/19,Roshon van Eijma,320000
48071,401922,2018-07-01,28868,11972,18/19,Samuel Chukwueze,18090000
48072,402112,2018-07-01,22265,78331,18/19,Morlaye Sylla,3220000
48073,403151,2018-07-01,39336,3455,18/19,Robert Sánchez,24150000
48074,403564,2018-07-01,6898,33614,18/19,Jon McCracken,620000
48075,403568,2018-07-01,8924,9043,18/19,Stephen Welsh,1120000
48076,403569,2018-07-01,7112,12573,18/19,Lewis Mayo,920000
48077,403572,2018-07-01,7112,12573,18/19,Stephen Kelly,310000
48078,403898,2018-07-01,4121,18,18/19,Jordan Beyer,12080000
48079,404383,2018-07-01,10949,67909,18/19,Pedro Marques,620000
48080,404418,2018-07-01,1443,430,18/19,Dávid Hancko,34860000
48081,404684,2018-07-01,43473,43472,18/19,Egehan Gök,30000
48082,404839,2018-07-01,10690,418,18/19,Andriy Lunin,21880000
48083,404847,2018-07-01,44202,8880,18/19,Oleksiy Khakhlyov,230000
48084,404848,2018-07-01,14300,8963,18/19,Andriy Kulakov,400000
48085,404849,2018-07-01,14300,8963,18/19,Oleksiy Kashchuk,1130000
48086,404912,2018-07-01,11749,21507,18/19,Vladislav Karapuzov,600000
48087,405670,2018-07-01,21079,2491,18/19,Yannik Engelhardt,5880000
48088,405674,2018-07-01,21082,2517,18/19,Antonis Aidonis,330000
48089,405686,2018-07-01,21055,1464,18/19,Reda Khadra,3310000
48090,405687,2018-07-01,32942,26621,18/19,Tom Krauß,2990000
48091,405689,2018-07-01,21051,5369,18/19,Merveille Papela,1000000
48092,405690,2018-07-01,21087,5343,18/19,Ole Pohlmann,3040000
48093,405692,2018-07-01,21051,5369,18/19,Erkan Eyibil,120000
48094,405885,2018-07-01,19114,6574,18/19,Giacomo Raspadori,11210000
48095,405892,2018-07-01,11973,44424,18/19,Alec Van Hoorenbeeck,790000
48096,406151,2018-07-01,3326,68077,18/19,Zé Pedro,4420000
48097,406556,2018-07-01,9606,39336,18/19,Tom McGill,750000
48098,406609,2018-07-01,21048,1461,18/19,Can Bozdogan,3810000
48099,406637,2018-07-01,6928,9254,18/19,Tashan Oakley-Boothe,370000
48100,406638,2018-07-01,9254,148,18/19,Oliver Skipp,6120000
48101,406640,2018-07-01,6930,9265,18/19,Felix Nmecha,17850000
48102,406694,2018-07-01,12578,43,18/19,Jamie Brandon,240000
48103,406736,2018-07-01,7112,12573,17/18,Andy Dallas,50000
48104,407624,2018-07-01,1161,3166,18/19,Quentin Daubin,200000
48105,407745,2018-07-01,21079,2491,18/19,Maik Nawrocki,2170000
48106,408471,2018-07-01,10773,714,18/19,Javi Puado,4750000
48107,409485,2018-07-01,49394,66532,18/19,Sacha Bansé,230000
48108,409517,2018-07-01,39212,4575,18/19,Yorbe Vertessen,4720000
48109,409533,2018-07-01,6640,43560,18/19,Nick Shinton,580000
48110,409884,2018-07-01,8889,68780,18/19,Miguel Nóbrega,400000
48111,410158,2018-07-01,10010,2410,18/19,Rodrigo Becão,7520000
48112,410854,2018-07-01,11154,467,18/19,Ragnar Oratmangoen,340000
48113,410897,2018-07-01,14725,202,18/19,Lars Kramer,1030000
48114,411295,2018-07-01,2420,336,18/19,Raphinha,77010000
48115,411838,2018-07-01,683,1075,18/19,Bruno Viana,1460000
48116,412042,2018-07-01,9478,10773,18/19,Adri López,210000
48117,412513,2018-07-01,35012,3772,18/19,Thomas Henry,1500000
48118,412517,2018-07-01,26985,710,18/19,Zan Zaletel,2240000
48119,412669,2018-07-01,10789,1075,18/19,Trincão,43500000
48120,412741,2018-07-01,10552,67279,18/19,Ross Sinclair,90000
48121,412934,2018-07-01,51645,2824,18/19,Eros Maddy,100000
48122,412937,2018-07-01,39212,4575,18/19,Shurandy Sambo,1410000
48123,412941,2018-07-01,56053,15587,18/19,Thomas van den Belt,2200000
48124,412945,2018-07-01,51645,2824,18/19,Enric Llansana,2880000
48125,412946,2018-07-01,51645,2824,18/19,Daan Reiziger,80000
48126,412949,2018-07-01,51654,2862,18/19,Denzel Hall,460000
48127,412952,2018-07-01,39212,4575,18/19,Nigel Thomas,740000
48128,412959,2018-07-01,51654,2862,18/19,Marouan Azarkan,2120000
48129,413039,2018-07-01,10846,1095,18/19,Bryan Mbeumo,50270000
48130,413112,2018-07-01,10872,40,18/19,Aurélien Tchouaméni,62680000
48131,413262,2018-07-01,11972,1050,18/19,Dani Raba,2020000
48132,413403,2018-07-01,358,1148,18/19,Ezri Konsa,26570000
48133,413502,2018-07-01,11603,3679,18/19,Óscar Pinchi,420000
48134,413843,2018-07-01,245,60,18/19,Keven Schlotterbeck,7290000
48135,415381,2018-07-01,6200,18026,18/19,Mats Wieffer,23100000
48136,415642,2018-07-01,3,67909,18/19,João Queirós,140000
48137,415645,2018-07-01,10330,2424,18/19,Alex Pinto,230000
48138,415816,2018-07-01,33614,972,18/19,Diallang Jaiyesimi,200000
48139,416108,2018-07-01,30929,601,18/19,Youcef Atal,4650000
48140,416386,2018-07-01,8621,468,18/19,Abdou Harroui,2460000
48141,416465,2018-07-01,8511,1091,18/19,Marios Tsaousis,730000
48142,416704,2018-07-01,6189,40280,18/19,Soltmurad Bakaev,410000
48143,416802,2018-07-01,3038,30857,18/19,Thierry Lutonda,510000
48144,417228,2018-07-01,31607,15622,18/19,Danylo Sikan,7740000
48145,417575,2018-07-01,159,1049,18/19,Uroš Račić,1470000
48146,418071,2018-07-01,3038,30857,18/19,Théo Leoni,3190000
48147,418173,2018-07-01,8658,28643,18/19,Djihad Bizimana,1100000
48148,419723,2018-07-01,354,58,18/19,Elias Cobbaut,3320000
48149,420002,2018-07-01,1041,39,18/19,Jean-Philippe Mateta,16700000
48150,420210,2018-07-01,2862,234,18/19,Lutsharel Geertruida,37750000
48151,420213,2018-07-01,51645,2824,18/19,Quinten Timber,22390000
48152,420243,2018-07-01,51645,2824,18/19,Jurrien Timber,48700000
48153,420465,2018-07-01,10283,67909,18/19,Tiago Djaló,10160000
48154,420808,2018-07-01,37758,2727,18/19,George Hirst,6590000
48155,420921,2018-07-01,7632,2441,18/19,Vasilios Chatziemmanouil,160000
48156,421768,2018-07-01,49568,11998,18/19,Alessandro Cortinovis,310000
48157,421873,2018-07-01,49756,14845,18/19,Elia Caprile,8650000
48158,422377,2018-07-01,43562,157,18/19,Aboubakary Koita,3870000
48159,422760,2018-07-01,49390,30857,18/19,Mathis Suray,690000
48160,422838,2018-07-01,11741,121,18/19,Roman Evgenjev,1330000
48161,423440,2018-07-01,44822,9899,18/19,Martín Zubimendi,48710000
48162,423610,2018-07-01,15276,968,18/19,Sava Petrov,580000
48163,423744,2018-07-01,6918,9250,18/19,Billy Gilmour,8970000
48164,423752,2018-07-01,8924,9043,18/19,Robbie Deas,430000
48165,423757,2018-07-01,8924,9043,18/19,Kerr McInroy,390000
48166,424015,2018-07-01,31029,67281,18/19,Nathan Patterson,10620000
48167,424121,2018-07-01,12054,40280,18/19,Pavel Maslov,660000
48168,424330,2018-07-01,2862,24366,18/19,Jeremy van Mullem,420000
48169,425496,2018-07-01,10520,2759,18/19,Ross Munro,70000
48170,425918,2018-07-01,3038,30857,18/19,Jakub Kiwior,26710000
48171,426849,2018-07-01,204,157,18/19,Jari De Busser,900000
48172,428502,2018-07-01,2824,8817,18/19,Boy Kemper,950000
48173,428563,2018-07-01,2999,370,18/19,Lewis Ferguson,35540000
48174,429551,2018-07-01,8818,301,18/19,Olimpiu Moruțan,2500000
48175,429874,2018-07-01,11896,21055,18/19,Ansgar Knauff,8420000
48176,429915,2018-07-01,6640,43560,18/19,Maxim De Cuyper,22740000
48177,429916,2018-07-01,6640,54951,18/19,Brian De Keersmaecker,1800000
48178,429921,2018-07-01,52563,2727,18/19,Jo Gilis,60000
48179,429987,2018-07-01,8889,10330,18/19,Tiago Dantas,4270000
48180,430310,2018-07-01,12578,12577,18/19,Andrew Irving,5640000
48181,430475,2018-07-01,2824,8817,18/19,Issam El Maach,70000
48182,430484,2018-07-01,15837,16202,18/19,Vladimir Khubulov,410000
48183,430488,2018-07-01,25264,12798,18/19,Edgar Sevikyan,1630000
48184,431561,2018-07-01,10,79,18/19,Roberto Massimo,690000
48185,432090,2018-07-01,49567,11008,18/19,Nicolò Fagioli,12580000
48186,432092,2018-07-01,49568,11998,18/19,Roberto Piccoli,6670000
48187,432112,2018-07-01,22881,41194,18/19,Aleksandr Chernikov,4840000
48188,432752,2018-07-01,36344,18894,18/19,Ivan Brnic,2130000
48189,432772,2018-07-01,1095,162,18/19,Samuel Grandsir,2160000
48190,432982,2018-07-01,14355,2778,18/19,Andreas Skov Olsen,13590000
48191,433177,2018-07-01,5679,9249,18/19,Bukayo Saka,86020000
48192,433188,2018-07-01,6922,9252,18/19,Curtis Jones,69270000
48193,433329,2018-07-01,10006,26117,18/19,Corrie Ndaba,250000
48194,433358,2018-07-01,15173,67969,18/19,Tomás Ribeiro,1240000
48195,433584,2018-07-01,12819,6195,18/19,Alessio Zerbin,2940000
48196,433652,2018-07-01,12797,289,18/19,Benjamin Kimpioka,740000
48197,433805,2018-07-01,7465,36892,18/19,Patrick Vroegh,170000
48198,434110,2018-07-01,7560,7001,18/19,Leo Greiml,1160000
48199,434223,2018-07-01,6898,33614,18/19,Adam Idah,4150000
48200,434224,2018-07-01,10826,750,18/19,Maxence Lacroix,21590000
48201,434675,2018-07-01,4575,383,18/19,Cody Gakpo,41580000
48202,434861,2018-07-01,15586,20299,18/19,Barry Lauwers,130000
48203,435648,2018-07-01,21058,1462,18/19,Joshua Zirkzee,21480000
48204,436064,2018-07-01,51654,2862,18/19,Ramon Hendriks,3590000
48205,438086,2018-07-01,6938,24212,18/19,Caolan Boyd-Munce,220000
48206,438961,2018-07-01,4406,2446,18/19,Michael Svoboda,2610000
48207,439292,2018-07-01,7462,132,18/19,Sydney van Hooijdonk,1260000
48208,440135,2018-07-01,6082,16950,18/19,Nikita Goylo,270000
48209,440953,2018-07-01,49390,30857,18/19,Antoine Colassin,840000
48210,441098,2018-07-01,19523,2259,18/19,Lucas Masoero,530000
48211,441986,2018-07-01,1461,3,18/19,Yann Bisseck,20020000
48212,442805,2018-07-01,8494,237,18/19,Iddrisu Baba,2470000
48213,443222,2018-07-01,2464,131,18/19,Marc Cardona,720000
48214,443541,2018-07-01,2987,6334,18/19,Barry Maguire,380000
48215,443710,2018-07-01,21058,1462,18/19,Angelo Stiller,38240000
48216,443726,2018-07-01,2987,987,18/19,James Scott,300000
48217,444208,2018-07-01,6893,36546,18/19,Michael Obafemi,1620000
48218,444209,2018-07-01,6893,36546,18/19,Jonathan Afolabi,290000
48219,444211,2018-07-01,6893,36546,18/19,Will Smallbone,7810000
48220,444641,2018-07-01,50678,6930,18/19,Louie Moulden,200000
48221,446491,2018-07-01,968,28643,18/19,Daan Heymans,4250000
48222,447063,2018-07-01,3046,6199,18/19,Archie Mair,40000
48223,447066,2018-07-01,8924,9043,18/19,Ewan Henderson,420000
48224,447462,2018-07-01,14621,33627,18/19,Gedeon Guzina,630000
48225,448028,2018-07-01,14822,2036,18/19,Kevin Sessa,2880000
48226,448258,2018-07-01,2509,41,18/19,Josha Vagnoman,7670000
48227,448466,2018-07-01,10949,336,18/19,Jovane Cabral,1290000
48228,448705,2018-07-01,26561,14822,18/19,Diant Ramaj,4620000
48229,449084,2018-07-01,29281,31565,18/19,Oleg Bilyk,130000
48230,449592,2018-07-01,15446,527,18/19,Cameron Puertas,12510000
48231,449796,2018-07-01,12361,13225,18/19,Alejandro Catena,3660000
48232,450241,2018-07-01,39950,19309,18/19,Angelo Preciado,6380000
48233,450427,2018-07-01,6626,265,18/19,Vasilios Xenopoulos,120000
48234,450724,2018-07-01,10552,67279,18/19,Cammy Ballantyne,170000
48235,450854,2018-07-01,9046,67284,18/19,Innes Cameron,180000
48236,450936,2018-07-01,1416,1041,18/19,Tanguy Ndombélé,7500000
48237,451297,2018-07-01,4778,14725,18/19,Luuk Wouters,160000
48238,451311,2018-07-01,16002,752,18/19,Giannis Kiakos,200000
48239,451403,2018-07-01,21099,7802,18/19,Laurenz Dehl,170000
48240,451642,2018-07-01,6611,4383,18/19,Can Keleş,2830000
48241,451677,2018-07-01,114540,65272,18/19,Christos Tzolis,14290000
48242,451906,2018-07-01,2274,7557,18/19,David Nemeth,1820000
48243,451991,2018-07-01,1099,2436,18/19,Miles Welch-Hayes,100000
48244,452192,2018-07-01,21085,3862,18/19,Paul Grave,40000
48245,452222,2018-07-01,21085,3862,18/19,Moritz Römling,90000
48246,452296,2018-07-01,43561,723,18/19,Joedrick Pupe,1120000
48247,452584,2018-07-01,3494,46736,18/19,Bruny Nsimba,1620000
48248,453016,2018-07-01,7968,667,18/19,Anthony Caci,8540000
48249,453200,2018-07-01,10841,15581,18/19,Théo Fonseca,630000
48250,453737,2018-07-01,21054,4713,18/19,Marcel Lotka,1700000
48251,453742,2018-07-01,10075,5295,18/19,Ben Voll,620000
48252,453864,2018-07-01,21058,1462,18/19,Marvin Cuni,1700000
48253,453870,2018-07-01,21058,1462,18/19,Benedict Hollerbach,4580000
48254,454336,2018-07-01,49390,66529,18/19,Killian Sardella,5380000
48255,454567,2018-07-01,2862,234,18/19,Orkun Kökçü,36630000
48256,455181,2018-07-01,13702,6767,18/19,Jorge de Frutos,5550000
48257,455662,2018-07-01,12012,21079,18/19,Abdenego Nankishi,650000
48258,455922,2018-07-01,21056,4121,18/19,Jan Olschowsky,570000
48259,456292,2018-07-01,54704,1148,18/19,Ellery Balcombe,600000
48260,456492,2018-07-01,21063,2509,18/19,Faride Alidou,3470000
48261,456814,2018-07-01,2439,37029,18/19,Maksim Sidorov,530000
48262,457341,2018-07-01,15586,20299,18/19,Derry Murkin,1640000
48263,457528,2018-07-01,6924,9256,18/19,Zach Hemming,460000
48264,457674,2018-07-01,11008,41101,18/19,Alessandro Di Pardo,780000
48265,457743,2018-07-01,10694,10301,18/19,Mohamed Konaté,3860000
48266,457979,2018-07-01,15713,1063,18/19,Lucas Lund,790000
48267,458417,2018-07-01,14940,20298,18/19,Stijn Keller,100000
48268,459665,2018-07-01,49744,8517,18/19,Patrizio Masini,3880000
48269,459965,2018-07-01,43013,21965,18/19,Kubilay Köylü,30000
48270,460218,2018-07-01,9661,868,18/19,Furkan Bekleviç,70000
48271,460629,2018-07-01,8512,583,18/19,Colin Dagba,650000
48272,460651,2018-07-01,1147,851,18/19,Antoine Makoumbou,5030000
48273,460688,2018-07-01,48647,7160,18/19,Emre Gedik,350000
48274,460800,2018-07-01,15559,68264,18/19,Ilian Iliev,340000
48275,460934,2018-07-01,4575,9715,18/19,Maxime Soulas,1080000
48276,461496,2018-07-01,16104,503,18/19,Morten Hjulmand,60530000
48277,461582,2018-07-01,7813,12764,18/19,Issiar Dramé,500000
48278,461629,2018-07-01,21609,31506,18/19,Gustavo Assunção,1410000
48279,461654,2018-07-01,36949,21218,18/19,Taras Dmytruk,520000
48280,461670,2018-07-01,36949,21218,18/19,Bogdan Biloshevskyi,210000
48281,461717,2018-07-01,36342,9641,18/19,Vedad Radonja,260000
48282,461833,2018-07-01,49568,11998,18/19,Caleb Okoli,6530000
48283,461883,2018-07-01,14389,39341,18/19,Calvin Bassey,26200000
48284,461895,2018-07-01,10949,67909,18/19,Diogo Sousa,1590000
48285,461903,2018-07-01,10283,67909,18/19,João Silva,1190000
48286,461936,2018-07-01,8065,7119,18/19,Frederico Duarte,520000
48287,461937,2018-07-01,10283,67909,18/19,Nuno Moreira,1010000
48288,461939,2018-07-01,10283,67909,18/19,Tomás Silva,830000
48289,461943,2018-07-01,10283,67909,18/19,Daniel Bragança,17740000
48290,461948,2018-07-01,41792,41852,18/19,Oğuzhan Akgün,130000
48291,461963,2018-07-01,8889,68780,18/19,Celton Biai,610000
48292,462086,2018-07-01,44767,8621,18/19,Elayis Tavsan,1220000
48293,462250,2018-07-01,10330,294,18/19,João Félix,32550000
48294,462252,2018-07-01,8889,68780,18/19,Diogo Pinto,200000
48295,462285,2018-07-01,4694,17596,18/19,Fabian de Keijzer,1370000
48296,462699,2018-07-01,6244,2394,18/19,Franz Stolz,270000
48297,462819,2018-07-01,19982,16104,18/19,Muamer Brajanac,480000
48298,462823,2018-07-01,52879,9054,18/19,Gustav Isaksen,10530000
48299,462833,2018-07-01,14349,3426,18/19,Mads Larsen,460000
48300,462837,2018-07-01,52879,9054,18/19,Nikolas Dyhr,670000
48301,463600,2018-07-01,7875,12765,18/19,Lucas Chevalier,34750000
48302,463603,2018-07-01,9669,162,18/19,Benoît Badiashile,17550000
48303,463610,2018-07-01,6326,8512,18/19,Loïc Mbe Soh,1280000
48304,463613,2018-07-01,7874,8154,18/19,Yann Gboho,10980000
48305,463618,2018-07-01,9669,162,18/19,Khéphren Thuram,27700000
48306,463665,2018-07-01,1080,1041,18/19,Oumar Solet,17090000
48307,463738,2018-07-01,3038,30857,18/19,Mardochée Nzita,1010000
48308,464067,2018-07-01,49390,30857,18/19,Lucas Lissens,620000
48309,464906,2018-07-01,21061,1463,18/19,Sava-Arangel Cestic,510000
48310,465326,2018-07-01,2824,7465,18/19,Richonell Margaret,730000
48311,465606,2018-07-01,8621,468,18/19,Halil Dervişoğlu,1300000
48312,465717,2018-07-01,10002,22,18/19,Jayden Bogle,5010000
48313,465868,2018-07-01,62555,7661,18/19,Nikolaos Gotzamanidis,200000
48314,466602,2018-07-01,87553,67280,18/19,Karamoko Dembélé,1220000
48315,466783,2018-07-01,39813,2470,18/19,Arnau Tenas,5190000
48316,466794,2018-07-01,6930,9265,18/19,Eric García,10410000
48317,466797,2018-07-01,39813,2470,18/19,Sergi Rosanas,30000
48318,466802,2018-07-01,39813,9265,18/19,Adrián Bernabé,8050000
48319,466805,2018-07-01,14321,2470,18/19,Nico González,39150000
48320,466810,2018-07-01,39813,2470,18/19,Ansu Fati,5520000
48321,466812,2018-07-01,39813,2470,18/19,Nils Mortimer,240000
48322,467312,2018-07-01,43432,41591,18/19,Mustafa Kapı,140000
48323,467563,2018-07-01,21085,3862,18/19,Armel Bella-Kotchap,12260000
48324,467992,2018-07-01,49868,8492,18/19,Samuele Ricci,33410000
48325,467994,2018-07-01,49868,8492,18/19,Luca Belardinelli,950000
48326,468036,2018-07-01,6626,265,18/19,Dimitris Emmanouilidis,610000
48327,468066,2018-07-01,1118,865,18/19,Jens Cajuste,16550000
48328,468260,2018-07-01,3725,1091,18/19,Léo Jabá,1940000
48329,468309,2018-07-01,14880,11008,18/19,Lucas Rosa,1740000
48330,468332,2018-07-01,15802,68296,18/19,Ismael,760000
48331,469050,2018-07-01,14494,24219,18/19,Nathan Collins,39220000
48332,469064,2018-07-01,14648,38967,18/19,Gavin Kilkenny,280000
48333,469211,2018-07-01,30746,8445,18/19,Liberato Cacace,2100000
48334,469709,2018-07-01,17836,10330,18/19,David Zec,1770000
48335,469760,2018-07-01,77898,10233,18/19,Facundo Soloa,440000
48336,469787,2018-07-01,22011,8508,18/19,Berkan Kutlu,3440000
